Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-07-02 00:00:00-04:00,15.355266808027157,15.539979369833954,15.154491884726436,15.210708618164062,235200,0.0,0.0,0.0
2013-07-03 00:00:00-04:00,15.130400736449081,15.194648660799109,15.017967251784372,15.170555114746094,115000,0.0,0.0,0.0
2013-07-05 00:00:00-04:00,15.05811723939765,15.08221077842541,14.769000898228128,14.841279983520508,266800,0.0,0.0,0.0
2013-07-08 00:00:00-04:00,14.857345793486997,14.857345793486997,14.53610619079688,14.576260566711426,422500,0.0,0.0,0.0
2013-07-09 00:00:00-04:00,14.801125148760766,14.969775321247853,14.672629341592266,14.785062789916992,245500,0.0,0.0,0.0
2013-07-10 00:00:00-04:00,14.66459778466738,14.79309358852808,14.656566605452236,14.752939224243164,185700,0.0,0.0,0.0
2013-07-11 00:00:00-04:00,14.977808259385792,15.114335262007378,14.905529167892539,15.066149711608887,188300,0.0,0.0,0.0
2013-07-12 00:00:00-04:00,15.178582368765664,15.266923816307212,15.06614891319711,15.242830276489258,117500,0.0,0.0,0.0
2013-07-15 00:00:00-04:00,15.178583894637704,15.363296456437949,15.178583894637704,15.22676944732666,77000,0.0,0.0,0.0
2013-07-16 00:00:00-04:00,15.210707375817195,15.307078473327335,15.074180377852015,15.218738555908203,145500,0.0,0.0,0.0
2013-07-17 00:00:00-04:00,15.427544884481366,15.45966960853808,15.379359330187444,15.40345287322998,68300,0.0,0.0,0.0
2013-07-18 00:00:00-04:00,15.258892876831299,15.475730143237154,15.258892876831299,15.443605422973633,112600,0.0,0.0,0.0
2013-07-19 00:00:00-04:00,15.459667383756079,15.564069658333695,15.443605024039236,15.52391529083252,47500,0.0,0.0,0.0
2013-07-22 00:00:00-04:00,15.523915867669393,15.572101416819466,15.379357688428184,15.491792678833008,137100,0.0,0.0,0.0
2013-07-23 00:00:00-04:00,15.467698963171275,15.523915691841466,15.411482234501083,15.443605422973633,94500,0.0,0.0,0.0
2013-07-24 00:00:00-04:00,15.403448311304647,15.403448311304647,15.074177646196734,15.162517547607422,138100,0.0,0.0,0.0
2013-07-25 00:00:00-04:00,15.106302366149572,15.106302366149572,14.945683372464371,15.017962455749512,138800,0.0,0.0,0.0
2013-07-26 00:00:00-04:00,14.985838801306267,15.114334618088602,14.913559712892333,14.945684432983398,168600,0.0,0.0,0.0
2013-07-29 00:00:00-04:00,14.817188891644458,14.817188891644458,14.584289262027646,14.592320442199707,139100,0.0,0.0,0.0
2013-07-30 00:00:00-04:00,14.752943454470179,14.752943454470179,14.656570808045565,14.672633171081543,119900,0.0,0.0,0.0
2013-07-31 00:00:00-04:00,14.608381583279698,15.074179271845303,14.560194506269182,15.058116912841797,855900,0.0,0.0,0.0
2013-08-01 00:00:00-04:00,14.977808431525723,15.186614528040371,14.977808431525723,15.13039779663086,112800,0.0,0.0,0.0
2013-08-02 00:00:00-04:00,14.98583952611518,15.162520899788566,14.98583952611518,15.106304168701172,41400,0.0,0.0,0.0
2013-08-05 00:00:00-04:00,15.186613885212456,15.186613885212456,14.84128079912458,15.009932518005371,106700,0.0,0.0,0.0
2013-08-06 00:00:00-04:00,15.042060170975233,15.042060170975233,14.87340993383218,14.881441116333008,78400,0.0,0.0,0.0
2013-08-07 00:00:00-04:00,15.050085382218954,15.146458002200731,14.793093771321985,14.817187309265137,303900,0.0,0.0,0.0
2013-08-08 00:00:00-04:00,14.817189966063436,14.897498710025388,14.785065243045771,14.865375518798828,141900,0.0,0.0,0.0
2013-08-09 00:00:00-04:00,14.91355859708549,14.91355859708549,14.769000431073216,14.785062789916992,139200,0.0,0.0,0.0
2013-08-12 00:00:00-04:00,14.769000898228128,14.849311163196429,14.720815351963507,14.841279983520508,153700,0.0,0.0,0.0
2013-08-13 00:00:00-04:00,14.833248136103075,14.833248136103075,14.672629145187884,14.817187309265137,114100,0.0,0.0,0.0
2013-08-14 00:00:00-04:00,14.873404108962607,15.034023100701633,14.873404108962607,14.953714370727539,251900,0.0,0.0,0.0
2013-08-15 00:00:00-04:00,15.08221221738586,15.08221221738586,14.841281399494283,14.89749813079834,124400,0.0,0.0,0.0
2013-08-16 00:00:00-04:00,14.937653187742313,15.178582460209546,14.78506383155789,14.809157371520996,167800,0.0,0.0,0.0
2013-08-19 00:00:00-04:00,14.913564314544878,15.058122535976885,14.881441116333008,14.881441116333008,144100,0.0,0.0,0.0
2013-08-20 00:00:00-04:00,14.841283303112785,14.841283303112785,14.624445998735023,14.648539543151855,971000,0.0,0.0,0.0
2013-08-21 00:00:00-04:00,14.624443593550131,14.680661854610229,14.335328767053147,14.34335994720459,1042000,0.0,0.0,0.0
2013-08-22 00:00:00-04:00,14.495947661727417,14.600351471091455,14.42366857271877,14.431699752807617,389800,0.0,0.0,0.0
2013-08-23 00:00:00-04:00,14.335327633331461,14.399575537670913,14.198800645136272,14.2791109085083,409500,0.0,0.0,0.0
2013-08-26 00:00:00-04:00,14.206832598253365,14.3674516019527,14.206832598253365,14.230924606323242,172900,0.0,0.0,0.0
2013-08-27 00:00:00-04:00,14.054242271539943,14.07030463033722,13.757094760953699,13.773157119750977,692200,0.0,0.0,0.0
2013-08-28 00:00:00-04:00,13.789219097346049,13.8133126348759,13.652692114925165,13.741033554077148,215500,0.0,0.0,0.0
2013-08-29 00:00:00-04:00,13.741035286124344,13.75709611471123,13.652693835836985,13.676787376403809,191500,0.0,0.0,0.0
2013-08-30 00:00:00-04:00,13.773160520283335,13.901656358804916,13.757098157520332,13.853470802307129,125100,0.0,0.0,0.0
2013-09-03 00:00:00-04:00,13.917714795443246,14.038179418600796,13.749064629380833,13.813312530517578,287400,0.0,0.0,0.0
2013-09-04 00:00:00-04:00,13.733005284339278,13.917717849161784,13.700880560826949,13.8775634765625,203600,0.0,0.0,0.0
2013-09-05 00:00:00-04:00,13.981963517876455,14.15061522563621,13.94180915172888,14.110459327697754,114300,0.0,0.0,0.0
2013-09-06 00:00:00-04:00,14.190771477750017,14.28714411381944,14.07030683150655,14.222894668579102,289800,0.0,0.0,0.0
2013-09-09 00:00:00-04:00,14.142584010488271,14.327296545168085,14.11045929221828,14.319265365600586,183600,0.0,0.0,0.0
2013-09-10 00:00:00-04:00,14.303203736192952,14.479886632110233,14.303203736192952,14.463824272155762,134500,0.0,0.0,0.0
2013-09-11 00:00:00-04:00,14.45579352981677,14.640506079512365,14.391545619844779,14.632474899291992,198400,0.0,0.0,0.0
2013-09-12 00:00:00-04:00,14.560195746945912,14.560195746945912,14.41563909896926,14.479887008666992,161900,0.0,0.0,0.0
2013-09-13 00:00:00-04:00,14.495947898619015,14.616414070129395,14.495947898619015,14.616414070129395,53300,0.0,0.0,0.0
2013-09-16 00:00:00-04:00,14.584288908232391,14.584288908232391,14.455793092178526,14.463824272155762,184300,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,14.36745328565796,14.431701201025023,14.32729891297522,14.375484466552734,102700,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,14.327297709370084,14.624443718558487,14.134553979460877,14.616414070129395,280500,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,14.48791816354489,14.66459953195727,14.455793442856644,14.592320442199707,118600,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,14.616414851842022,14.616414851842022,14.455794302431901,14.568227767944336,112600,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,14.55216616015966,14.616414070129395,14.536103799719475,14.616414070129395,79800,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,14.616415686525526,14.648538879167324,14.503980682801307,14.640507698059082,83600,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,14.696725637621219,14.752943909982937,14.632477715284837,14.728850364685059,169900,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,14.736881007555663,14.825220940168231,14.5762604416926,14.648539543151855,124500,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,14.672634011339301,14.696726025481697,14.49595107140795,14.51201343536377,82600,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,14.56019673872702,14.656569375733627,14.319267443897154,14.383515357971191,221300,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,14.503982124529925,14.616417139430439,14.463827746788448,14.5842924118042,148100,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,14.616414703812852,14.75294170989144,14.608383523244575,14.736879348754883,86500,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,14.64853725973274,14.744909890586225,14.536103800229508,14.632474899291992,178300,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,14.656566773515125,14.929620742797852,14.656566773515125,14.929620742797852,236000,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,14.865373109726344,15.082210359581762,14.81718756479987,15.017962455749512,215300,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,15.050089799492408,15.07418334450713,14.793098113167147,14.913562774658203,522900,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,14.99386900861864,15.098271278559697,14.937652283897236,15.058116912841797,74300,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,15.114336762168211,15.146461486816404,14.977809745995751,15.146461486816406,172600,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,15.082212159258598,15.146460070757195,14.937653975438991,15.106304168701172,55200,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,15.058118618024983,15.138428890345992,14.937653975438991,15.106304168701172,65900,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,15.07418080495343,15.098272814118085,14.985839353240316,15.0420560836792,78700,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,15.106301100297733,15.363292694091797,15.098269921517828,15.363292694091797,259300,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,15.363297628401998,15.483763817000604,15.282988878391219,15.427545547485352,177000,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,15.491792103189766,15.531946470690942,15.371325937104375,15.52391529083252,274200,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,15.53997802734375,15.53997802734375,15.347234301441016,15.53997802734375,287700,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,15.588163777133154,15.628318146126382,15.419513589212404,15.491792678833008,234500,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,15.363299079112787,15.419517353936563,15.299051153962692,15.371330261230469,120700,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,15.27495592291245,15.379358204875325,15.25889356205938,15.339203834533691,103100,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,15.258892963379004,15.46769905090332,15.258892963379004,15.46769905090332,156900,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,15.35526660255767,15.395420973964065,15.25086278603531,15.258893966674805,70000,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,15.31510954065329,15.419513349276691,15.291017532348633,15.291017532348633,67500,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,15.291018342193219,15.339203893145507,15.034025162935235,15.13039779663086,141400,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,15.034024193439837,15.282986176185847,15.02599301350052,15.242830276489258,176400,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,15.210710278630236,15.258895836581042,15.025996164868154,15.122368812561035,71500,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,15.122364216099522,15.315107921109325,14.977806054394469,15.29904556274414,99600,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,15.355268230048495,15.355268230048495,15.226770857988331,15.266926765441895,67200,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,15.347238246668786,15.475734096968976,15.347238246668786,15.371330261230469,70400,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,15.443607026575256,15.443607026575256,15.154492173137902,15.202677726745605,110900,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,15.194647915382877,15.202679097006557,15.082214436233908,15.122368812561035,97600,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,15.130397999719179,15.250862644612367,15.03402536472999,15.082212448120117,223300,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,15.122365976065245,15.122365976065245,15.009932518005371,15.009932518005371,78300,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,15.090245617857587,15.194647915382877,14.96174824366999,15.122368812561035,138800,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,15.146458412570006,15.33920212596482,15.082210508105069,15.307077407836914,220500,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,15.258895091296981,15.604228225291873,15.258895091296981,15.572103500366211,218200,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,15.652411238653109,15.813031773611335,15.49982188362189,15.796969413757324,356600,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,15.796967320498318,15.821060857086696,15.684533880000703,15.732719421386719,120800,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,15.79696907567069,15.79696907567069,15.556039810180662,15.556039810180664,140600,0.0,0.0,0.0
2013-11-21 00:00:00-05:00,15.63635141842634,15.644382599657755,15.556042669694575,15.572103500366211,188300,0.0,0.0,0.0
2013-11-22 00:00:00-05:00,15.580132746604988,15.676505377621668,15.499822476056256,15.668474197387695,117300,0.0,0.0,0.0
2013-11-25 00:00:00-05:00,15.612257957440175,15.644381147593064,15.564070874524264,15.628318786621094,189600,0.0,0.0,0.0
2013-11-26 00:00:00-05:00,15.668475609751313,15.740754706581344,15.580134151005467,15.724692344665527,105400,0.0,0.0,0.0
2013-11-27 00:00:00-05:00,16.375198017845634,16.375198017845634,15.588160889749151,15.716656684875488,118900,0.0,0.0,0.0
2013-11-29 00:00:00-05:00,15.788940260537649,15.788940260537649,15.724692344665527,15.724692344665527,51400,0.0,0.0,0.0
2013-12-02 00:00:00-05:00,15.788937220267957,15.92546420668089,15.53997678567644,15.54800796508789,166800,0.0,0.0,0.0
2013-12-03 00:00:00-05:00,15.652410326059385,15.708627050479837,15.523914518300968,15.588162422180176,132600,0.0,0.0,0.0
2013-12-04 00:00:00-05:00,15.580130941854305,15.708626747131348,15.580130941854305,15.708626747131348,114600,0.0,0.0,0.0
2013-12-05 00:00:00-05:00,15.507852910384132,15.700596631355785,15.507852910384132,15.636348724365234,225900,0.0,0.0,0.0
2013-12-06 00:00:00-05:00,15.596192444300724,15.74075060024951,15.596192444300724,15.732719421386719,98200,0.0,0.0,0.0
2013-12-09 00:00:00-05:00,15.813034263034416,15.813034263034416,15.700599258146799,15.780909538269043,85900,0.0,0.0,0.0
2013-12-10 00:00:00-05:00,15.660444225560589,15.788940055637283,15.652413044706906,15.756816864013672,154300,0.0,0.0,0.0
2013-12-11 00:00:00-05:00,15.604229752952284,15.604229752952284,15.170555114746094,15.170555114746094,330200,0.0,0.0,0.0
2013-12-12 00:00:00-05:00,15.28298912842332,15.31511232259493,15.138430925172974,15.266926765441895,176000,0.0,0.0,0.0
2013-12-13 00:00:00-05:00,15.258894170313363,15.258894170313363,15.114335980455397,15.22676944732666,108700,0.0,0.0,0.0
2013-12-16 00:00:00-05:00,15.258898055152985,15.258898055152985,15.082216629117202,15.114339828491211,173700,0.0,0.0,0.0
2013-12-17 00:00:00-05:00,15.098272873431545,15.210707866542036,15.06614968382214,15.178583145141602,101100,0.0,0.0,0.0
2013-12-18 00:00:00-05:00,15.202674280406745,15.379355624776668,15.090240836879595,15.331170082092285,118000,0.0,0.0,0.0
2013-12-19 00:00:00-05:00,15.282986352316758,15.411482169244817,15.170551363661483,15.291017532348633,65900,0.0,0.0,0.0
2013-12-20 00:00:00-05:00,15.35526660255767,15.35526660255767,15.170552511431437,15.258893966674805,89400,0.0,0.0,0.0
2013-12-23 00:00:00-05:00,15.448793494882942,15.56488856862177,15.208313892473264,15.365870475769043,293400,0.599,0.0,0.0
2013-12-24 00:00:00-05:00,15.340990298653333,15.382451801933653,15.282943561398898,15.374160766601562,71900,0.0,0.0,0.0
2013-12-26 00:00:00-05:00,15.332695187261137,15.50683695234909,15.258063228174118,15.4487886428833,142300,0.0,0.0,0.0
2013-12-27 00:00:00-05:00,15.282945874999937,15.498549204337527,15.282945874999937,15.365870475769043,142900,0.0,0.0,0.0
2013-12-30 00:00:00-05:00,15.22489508005071,15.481959850581465,15.22489508005071,15.440498352050781,341100,0.0,0.0,0.0
2013-12-31 00:00:00-05:00,15.498541163384187,15.722435413148185,15.440494447458173,15.581465721130371,237800,0.0,0.0,0.0
2014-01-02 00:00:00-05:00,15.465374381693566,15.573176806870269,15.274648960725258,15.407327651977539,162100,0.0,0.0,0.0
2014-01-03 00:00:00-05:00,15.473671349610235,15.55659595037934,15.29123849324237,15.365870475769043,136200,0.0,0.0,0.0
2014-01-06 00:00:00-05:00,15.41562056804608,15.448789450677603,15.340988605056664,15.382450103759766,130200,0.0,0.0,0.0
2014-01-07 00:00:00-05:00,15.49025439693833,15.714150312876308,15.382451956677087,15.697565078735352,205800,0.0,0.0,0.0
2014-01-08 00:00:00-05:00,15.921460451973957,15.96292195425811,15.589762107081015,15.689271926879883,331000,0.0,0.0,0.0
2014-01-09 00:00:00-05:00,15.813654066525373,15.913163861475434,15.805361451808324,15.830239295959473,376600,0.0,0.0,0.0
2014-01-10 00:00:00-05:00,15.879993216472233,16.04584234556018,15.788777618962925,16.004379272460938,245700,0.0,0.0,0.0
2014-01-13 00:00:00-05:00,16.062434357451398,16.062434357451398,15.838538413134936,15.921463012695312,220000,0.0,0.0,0.0
2014-01-14 00:00:00-05:00,16.045843344947006,16.25315397839166,15.971211390374563,16.21169090270996,285000,0.0,0.0,0.0
2014-01-15 00:00:00-05:00,16.170232268833672,16.43558967351385,16.170232268833672,16.419004440307617,819300,0.0,0.0,0.0
2014-01-16 00:00:00-05:00,16.543391706417413,17.729207382111564,16.543391706417413,17.206785202026367,1234900,0.0,0.0,0.0
2014-01-17 00:00:00-05:00,17.49701767551004,18.425768422119038,17.380922645942963,17.82871437072754,2097400,0.0,0.0,0.0
2014-01-21 00:00:00-05:00,18.160412767761265,18.376016035270517,17.637990621544237,17.79554557800293,1244300,0.0,0.0,0.0
2014-01-22 00:00:00-05:00,17.79554312849029,17.944807030193562,17.356045619757918,17.49701690673828,497200,0.0,0.0,0.0
2014-01-23 00:00:00-05:00,17.414094777539056,17.60482019788639,17.098983282254537,17.347755432128906,238100,0.0,0.0,0.0
2014-01-24 00:00:00-05:00,17.264829251059307,17.347753820532034,16.83362275512481,16.875085830688477,754900,0.0,0.0,0.0
2014-01-27 00:00:00-05:00,17.03264373578034,17.148737193463973,16.850209351814932,17.024351119995117,700600,0.0,0.0,0.0
2014-01-28 00:00:00-05:00,17.024350794729187,17.51360404512648,17.024350794729187,17.339462280273438,485900,0.0,0.0,0.0
2014-01-29 00:00:00-05:00,16.999473182228325,17.497019055112293,16.875087109421013,17.215076446533203,488700,0.0,0.0,0.0
2014-01-30 00:00:00-05:00,17.273123667275115,17.712622824149804,17.231662169042785,17.671159744262695,333400,0.0,0.0,0.0
2014-01-31 00:00:00-05:00,17.322879236397373,17.621407110038177,17.289710351356675,17.472143173217773,265200,0.0,0.0,0.0
2014-02-03 00:00:00-05:00,17.314585803200927,17.472142349265166,17.13215298994301,17.3311710357666,394200,0.0,0.0,0.0
2014-02-04 00:00:00-05:00,17.339462811633744,17.579943927215794,17.339462811633744,17.505311965942383,192200,0.0,0.0,0.0
2014-02-05 00:00:00-05:00,17.488728155057412,18.301385597553864,17.38092572150193,17.596529006958008,1060300,0.0,0.0,0.0
2014-02-06 00:00:00-05:00,17.621405127919605,17.828715776483364,17.040934679279186,17.215076446533203,1206100,0.0,0.0,0.0
2014-02-07 00:00:00-05:00,17.040936037296703,17.46384998386798,16.949720420184754,17.206785202026367,470600,0.0,0.0,0.0
2014-02-10 00:00:00-05:00,17.505312678441346,17.994565963745117,17.298002017944995,17.994565963745117,1148600,0.0,0.0,0.0
2014-02-11 00:00:00-05:00,17.87847087208274,18.326262656790544,17.745792176240755,18.284799575805664,695600,0.0,0.0,0.0
2014-02-12 00:00:00-05:00,18.284797152227515,18.63307907806302,18.24333565839301,18.591617584228516,485600,0.0,0.0,0.0
2014-02-13 00:00:00-05:00,18.657959265544747,19.064287966418032,18.450648607038694,18.94819450378418,742900,0.0,0.0,0.0
2014-02-14 00:00:00-05:00,18.79892875338335,18.8403902484015,18.268214025208692,18.442354202270508,370300,0.0,0.0,0.0
2014-02-18 00:00:00-05:00,18.46723211798094,18.823806670439716,18.46723211798094,18.699419021606445,204700,0.0,0.0,0.0
2014-02-19 00:00:00-05:00,18.81551507439332,18.948193764125588,18.500402000038132,18.616497039794922,658000,0.0,0.0,0.0
2014-02-20 00:00:00-05:00,18.33455452465669,18.39260125401151,18.019441448652312,18.26821517944336,338500,0.0,0.0,0.0
2014-02-21 00:00:00-05:00,18.235044029119813,18.24333664466595,17.90334731554773,18.036026000976562,304000,0.0,0.0,0.0
2014-02-24 00:00:00-05:00,18.657960036109696,18.657960036109696,18.243338701973926,18.259923934936523,194800,0.0,0.0,0.0
2014-02-25 00:00:00-05:00,18.442356515642743,18.49211063223651,18.127245001675746,18.22675323486328,444500,0.0,0.0,0.0
2014-02-26 00:00:00-05:00,19.097460338533917,19.19696857882957,18.251632387746067,18.27651023864746,113800,0.0,0.0,0.0
2014-02-27 00:00:00-05:00,18.284798982178973,18.33455467774548,18.176998138427734,18.176998138427734,173000,0.0,0.0,0.0
2014-02-28 00:00:00-05:00,18.334553683985128,18.376015179721843,18.127243041992188,18.127243041992188,277600,0.0,0.0,0.0
2014-03-03 00:00:00-05:00,17.98627056798445,18.03602467595138,17.513602588162183,17.53847885131836,295500,0.0,0.0,0.0
2014-03-04 00:00:00-05:00,17.737499616903754,17.91993401051241,17.571652037397037,17.83700942993164,316600,0.0,0.0,0.0
2014-03-05 00:00:00-05:00,18.06919624098537,18.09407250566322,17.5218946932526,17.555065155029297,389000,0.0,0.0,0.0
2014-03-06 00:00:00-05:00,17.936514122519593,17.936514122519593,17.71261985527601,17.8121280670166,147600,0.0,0.0,0.0
2014-03-07 00:00:00-05:00,17.98627529739965,18.127246625085913,17.837011352595965,18.09407615661621,433700,0.0,0.0,0.0
2014-03-10 00:00:00-04:00,18.251630627908437,18.35113885860942,18.243338011740885,18.34284782409668,270200,0.0,0.0,0.0
2014-03-11 00:00:00-04:00,18.516991367478678,18.657962704512308,18.4008978834469,18.434066772460938,318600,0.0,0.0,0.0
2014-03-12 00:00:00-04:00,18.26821517944336,18.351138174718958,18.16870537079599,18.26821517944336,187400,0.0,0.0,0.0
2014-03-13 00:00:00-04:00,18.384309874749043,18.57503530735941,18.052613126371256,18.193584442138672,190500,0.0,0.0,0.0
2014-03-14 00:00:00-04:00,18.176999652045644,18.28480050477357,18.077489834281106,18.23504638671875,230200,0.0,0.0,0.0
2014-03-17 00:00:00-04:00,18.4174776681843,18.575034207454745,18.243337478718097,18.33455467224121,255600,0.0,0.0,0.0
2014-03-18 00:00:00-04:00,18.317970040593565,18.434063504041596,18.15212087996368,18.284799575805664,304400,0.0,0.0,0.0
2014-03-19 00:00:00-04:00,18.326263891425107,18.425772129183027,18.152122102866368,18.210168838500977,190500,0.0,0.0,0.0
2014-03-20 00:00:00-04:00,18.176998974683958,18.28479982339471,18.110659625864685,18.16041374206543,100400,0.0,0.0,0.0
2014-03-21 00:00:00-04:00,18.309680230404428,18.342850700275793,18.07749168627003,18.135540008544922,189600,0.0,0.0,0.0
2014-03-24 00:00:00-04:00,18.28479820473734,18.425769506205697,18.160412134419303,18.2930908203125,151100,0.0,0.0,0.0
2014-03-25 00:00:00-04:00,18.143827680258994,18.24333748976764,17.92822599269066,18.019441604614258,352800,0.0,0.0,0.0
2014-03-26 00:00:00-04:00,17.745791499869675,17.778961963393304,17.414094772907156,17.505311965942383,441900,0.0,0.0,0.0
2014-03-27 00:00:00-04:00,17.59652981977825,17.82042573213119,17.579946167557814,17.73750114440918,260100,0.0,0.0,0.0
2014-03-28 00:00:00-04:00,17.82871680268611,18.085781578838233,17.82871680268611,17.994565963745117,169700,0.0,0.0,0.0
2014-03-31 00:00:00-04:00,17.82871249045996,18.102362432861305,17.604816651680373,17.986268997192383,221100,0.0,0.0,0.0
2014-04-01 00:00:00-04:00,17.687744976217537,17.745791706404713,17.52189581997866,17.671159744262695,205600,0.0,0.0,0.0
2014-04-02 00:00:00-04:00,17.579945370482736,18.01944297666913,17.579945370482736,18.011150360107422,644800,0.0,0.0,0.0
2014-04-03 00:00:00-04:00,17.92823158807588,18.077493976441367,17.621411029515997,17.696043014526367,374000,0.0,0.0,0.0
2014-04-04 00:00:00-04:00,17.845303651558883,18.027736479924787,17.74579382957887,17.861888885498047,335300,0.0,0.0,0.0
2014-04-07 00:00:00-04:00,18.05261541989232,18.508698309148638,18.05261541989232,18.39260482788086,570400,0.0,0.0,0.0
2014-04-08 00:00:00-04:00,18.40089555577468,18.566743143175717,18.226753770100466,18.23504638671875,559900,0.0,0.0,0.0
2014-04-09 00:00:00-04:00,18.392605362025648,18.41748163350258,18.17700204651334,18.400897979736328,310500,0.0,0.0,0.0
2014-04-10 00:00:00-04:00,18.276507347803275,18.376015572359446,17.878469704614464,17.911640167236328,208400,0.0,0.0,0.0
2014-04-11 00:00:00-04:00,17.91164305073278,18.160415233826377,17.770671725205087,17.961397171020508,142700,0.0,0.0,0.0
2014-04-14 00:00:00-04:00,17.787259956370757,17.870182976937986,17.629703370313603,17.8204288482666,130900,0.0,0.0,0.0
2014-04-15 00:00:00-04:00,17.57994643416365,17.57994643416365,16.899966069855004,17.19849395751953,1026400,0.0,0.0,0.0
2014-04-16 00:00:00-04:00,16.941424091169946,17.107271637900247,16.758989733615753,16.85849952697754,520400,0.0,0.0,0.0
2014-04-17 00:00:00-04:00,16.999475985928743,17.223371902901587,16.858504658388988,17.165325164794922,316700,0.0,0.0,0.0
2014-04-21 00:00:00-04:00,16.576559215511598,16.684361638141212,16.41900268025163,16.642898559570312,439600,0.0,0.0,0.0
2014-04-22 00:00:00-04:00,16.85021356758118,16.999477525750144,16.72582746299208,16.808752059936523,269000,0.0,0.0,0.0
2014-04-23 00:00:00-04:00,16.81704032625864,16.850209207460633,16.543390334309603,16.642898559570312,180700,0.0,0.0,0.0
2014-04-24 00:00:00-04:00,16.833627659758022,16.833627659758022,16.42729889077408,16.477054595947266,445700,0.0,0.0,0.0
2014-04-25 00:00:00-04:00,16.651192091903603,16.775578171154088,16.485342931799746,16.750701904296875,315800,0.0,0.0,0.0
2014-04-28 00:00:00-04:00,16.584850999900695,16.717529681367527,16.543389505062798,16.659482955932617,141000,0.0,0.0,0.0
2014-04-29 00:00:00-04:00,16.659487074457886,16.783873171376694,16.58485509997559,16.63460922241211,198100,0.0,0.0,0.0
2014-04-30 00:00:00-04:00,16.642901001843327,16.817042794086202,16.626315767981158,16.651193618774414,328700,0.0,0.0,0.0
2014-05-01 00:00:00-04:00,16.750704510776764,16.750704510776764,16.377544633305256,16.410715103149414,540700,0.0,0.0,0.0
2014-05-02 00:00:00-04:00,16.518513652884685,16.618023466822564,16.435589071545593,16.468759536743164,311700,0.0,0.0,0.0
2014-05-05 00:00:00-04:00,16.219986195965095,16.269741894998408,15.97121402741802,16.253156661987305,405900,0.0,0.0,0.0
2014-05-06 00:00:00-04:00,16.087308914045348,16.112186765756167,15.888290845323828,15.929752349853516,417400,0.0,0.0,0.0
2014-05-07 00:00:00-04:00,16.17022856001766,16.294614617225353,16.07071876525879,16.07071876525879,326000,0.0,0.0,0.0
2014-05-08 00:00:00-04:00,15.548298959139931,15.631223536586296,15.349280922261512,15.407327651977539,1528000,0.0,0.0,0.0
2014-05-09 00:00:00-04:00,15.755608055759863,15.830240009924777,15.722437595395633,15.797069549560547,471800,0.0,0.0,0.0
2014-05-12 00:00:00-04:00,15.531716212410478,15.938044967090455,15.515130977936598,15.929752349853516,1000900,0.0,0.0,0.0
2014-05-13 00:00:00-04:00,15.747315948606765,15.921457707826802,15.705854453468719,15.913165092468262,914700,0.0,0.0,0.0
